OBJECT_ID,OBJECT_NAME,NORAD_CAT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,RCSVALUE,LAUNCH,DECAY,COMMENT
"1983-101H","COSMOS 1501 DEB","15110","CIS","88.69","82.83","218","202","MEDIUM","0","1983-09-30","1985-02-04",""
"1982-033BP","SALYUT 7 DEB","15109","CIS","88.58","51.61","219","189","LARGE","0","1982-04-19","1984-08-16",""
"1983-101G","COSMOS 1501 DEB","15108","CIS","88.71","82.97","217","205","MEDIUM","0","1983-09-30","1985-03-01",""
"1982-033BN","SALYUT 7 DEB","15107","CIS","88.74","51.58","230","194","LARGE","0","1982-04-19","1984-08-14",""
"1982-033BM","SALYUT 7 DEB","15106","CIS","88.24","51.60","197","177","MEDIUM","0","1982-04-19","1984-08-18",""
"1982-033BL","SALYUT 7 DEB","15105","CIS","90.83","51.60","323","307","MEDIUM","0","1982-04-19","1984-08-07",""
"1984-064F","COSMOS 1575 DEB","15104","CIS","88.06","82.30","203","154","","0","1984-06-22","1984-07-20",""
"1984-064E","COSMOS 1575 DEB","15103","CIS","87.97","82.33","213","135","","0","1984-06-22","1984-07-12",""
"1984-064D","COSMOS 1575 DEB","15102","CIS","87.69","82.32","172","149","","0","1984-06-22","1984-07-18",""
"1984-064C","COSMOS 1575 DEB","15101","CIS","87.42","82.33","155","138","LARGE","0","1984-06-22","1984-08-10",""
"1984-071C","SL-6 PLAT","15097","CIS","86.96","62.83","131","116","LARGE","0","1984-07-03","1984-08-10",""
"1984-071B","SL-6 R/B(1)","15096","CIS","86.98","62.76","137","112","LARGE","0","1984-07-03","1984-08-31",""
"1984-070E","SL-4 DEB","15094","CIS","89.33","62.77","275","208","MEDIUM","0","1984-06-29","1984-07-06",""
"1984-070D","SL-4 DEB","15093","CIS","89.53","62.82","283","219","MEDIUM","0","1984-06-29","1984-07-05",""
"1984-070C","SL-4 DEB","15092","CIS","88.72","62.77","223","199","MEDIUM","0","1984-06-29","1984-07-06",""
"1984-070B","SL-4 R/B","15091","CIS","88.61","62.78","216","195","LARGE","0","1984-06-29","1984-07-25",""
"1984-070A","COSMOS 1580","15090","CIS","89.41","62.81","266","225","LARGE","0","1984-06-29","1984-07-13",""
"1984-060E","COSMOS 1572 DEB","15089","CIS","89.06","82.32","267","189","LARGE","0","1984-06-15","1984-07-13",""
"1984-060D","COSMOS 1572 DEB","15088","CIS","88.67","82.34","220","197","MEDIUM","0","1984-06-15","1984-07-09",""
"1984-060C","COSMOS 1572 DEB","15087","CIS","88.84","82.34","225","209","MEDIUM","0","1984-06-15","1984-07-30",""
"1984-061G","COSMOS 1573 DEB","15086","CIS","87.97","72.85","194","154","LARGE","0","1984-06-19","1984-07-05",""
"1984-061F","COSMOS 1573 DEB","15084","CIS","89.13","72.86","261","202","MEDIUM","0","1984-06-19","1984-06-30",""
"1984-061E","COSMOS 1573 DEB","15083","CIS","87.99","72.87","186","164","","0","1984-06-19","1984-06-30",""
"1984-061D","COSMOS 1573 DEB","15082","CIS","87.90","72.87","176","165","MEDIUM","0","1984-06-19","1984-07-15",""
"1984-068B","SL-8 R/B","15081","CIS","87.25","50.61","152","125","LARGE","0","1984-06-28","1990-04-03",""
"1984-068A","COSMOS 1578","15080","CIS","87.36","50.60","156","132","LARGE","0","1984-06-28","1993-01-10",""
"1984-061C","COSMOS 1573 DEB","15079","CIS","87.74","72.86","167","158","MEDIUM","0","1984-06-19","1984-07-01",""
"1984-063E","SL-12 R/B(AUX MOTOR)","15076","CIS","91.06","46.56","531","122","MEDIUM","0","1984-06-22","1999-10-04",""
"1984-063D","SL-12 R/B(AUX MOTOR)","15075","CIS","160.57","46.61","6718","98","LARGE","0","1984-06-22","1986-10-27",""
"1984-066C","SL-4 DEB","15074","CIS","88.50","67.12","250","150","MEDIUM","0","1984-06-26","1984-07-01",""
"1984-066B","SL-4 R/B","15073","CIS","87.19","67.14","153","117","","0","1984-06-26","1984-06-29",""
"1984-058J","COSMOS 1571 DEB","15072","CIS","91.28","70.00","365","310","MEDIUM","0","1984-06-11","1984-09-08",""
"1984-066A","COSMOS 1576","15070","CIS","89.23","67.13","301","172","LARGE","0","1984-06-26","1984-08-24",""
"1984-058H","COSMOS 1571 DEB","15069","CIS","87.34","69.97","147","138","LARGE","0","1984-06-11","1984-09-22",""
"1984-058G","COSMOS 1571 DEB","15068","CIS","89.06","70.02","241","215","LARGE","0","1984-06-11","1984-07-01",""
"1984-058F","COSMOS 1571 DEB","15067","CIS","87.61","69.98","162","150","LARGE","0","1984-06-11","1986-04-17",""
"1984-058E","COSMOS 1571 DEB","15066","CIS","87.75","69.97","171","155","LARGE","0","1984-06-11","1984-11-25",""
"1984-058D","COSMOS 1571 DEB","15065","CIS","87.86","70.00","178","159","MEDIUM","0","1984-06-11","1984-10-20",""
"1984-065B","TITAN 34D R/B","15064","US","","","","","","0","1984-06-25","1984-06-27","NO ELEMENTS AVAILABLE"
"1984-065A","USA 2","15063","US","","","","","","0","1984-06-25","1984-10-18","NO ELEMENTS AVAILABLE"
"1984-054N","COSMOS 1568 DEB","15062","CIS","87.68","72.81","167","152","LARGE","0","1984-06-01","1984-08-22",""
"1984-064B","SL-4 R/B","15061","CIS","87.72","82.33","167","156","","0","1984-06-22","1984-06-28",""
"1984-064A","COSMOS 1575","15060","CIS","89.89","82.34","279","259","LARGE","0","1984-06-22","1984-07-07",""
"1984-063C","SL-12 PLAT","15059","CIS","87.79","51.61","168","163","","0","1984-06-22","1984-06-22",""
"1984-063B","SL-12 R/B(1)","15058","CIS","86.98","51.62","130","120","","0","1984-06-22","1984-06-24",""
"1984-061B","SL-4 R/B","15052","CIS","87.31","72.85","146","137","","0","1984-06-19","1984-06-24",""
"1984-061A","COSMOS 1573","15051","CIS","89.30","72.87","259","221","","0","1984-06-19","1984-06-28",""
"1984-054M","COSMOS 1568 DEB","15050","CIS","89.95","72.86","294","249","MEDIUM","0","1984-06-01","1984-07-13",""
"1984-054L","COSMOS 1568 DEB","15049","CIS","88.96","72.77","237","210","SMALL","0","1984-06-01","1984-09-10",""
"1984-054K","COSMOS 1568 DEB","15048","CIS","88.41","72.79","201","190","LARGE","0","1984-06-01","1984-12-04",""
"1984-060B","SL-4 R/B","15047","CIS","87.11","82.34","136","126","","0","1984-06-15","1984-06-22",""
"1984-060A","COSMOS 1572","15046","CIS","89.84","82.35","273","260","","0","1984-06-15","1984-06-29",""
"1984-054J","COSMOS 1568 DEB","15045","CIS","91.34","72.86","361","320","","0","1984-06-01","1984-06-20",""
"1984-054H","COSMOS 1568 DEB","15044","CIS","92.34","72.62","437","341","","0","1984-06-01","1984-06-16",""
"1984-054G","COSMOS 1568 DEB","15043","CIS","87.31","72.78","147","135","LARGE","0","1984-06-01","1986-08-22",""
"1984-054F","COSMOS 1568 DEB","15042","CIS","88.65","72.80","215","200","MEDIUM","0","1984-06-01","1984-11-01",""
"1984-054E","COSMOS 1568 DEB","15041","CIS","87.82","72.80","170","163","LARGE","0","1984-06-01","1984-08-08",""
"1984-059B","ATLAS 42E R/B","15040","US","90.02","61.84","455","96","LARGE","0","1984-06-13","1994-05-11",""
"1984-058C","SL-4 DEB","15038","CIS","89.12","70.06","271","191","","0","1984-06-11","1984-06-16",""
"1984-058B","SL-4 R/B","15037","CIS","87.13","69.98","137","127","","0","1984-06-11","1984-06-24",""
"1984-058A","COSMOS 1571","15036","CIS","92.18","70.02","414","349","LARGE","0","1984-06-11","1984-06-26",""
"1984-057B","ATLAS CENTAUR R/B","15035","US","96.19","29.16","1029","123","","0","1984-06-09","1984-06-11",""
"1984-057A","INTELSAT 509","15034","US","98.29","28.71","1111","242","LARGE","0","1984-06-09","1984-10-24",""
"1984-055D","SL-6 R/B(2)","15030","CIS","95.15","62.03","934","118","LARGE","0","1984-06-06","1999-09-28",""
"1984-055C","SL-6 PLAT","15029","CIS","87.82","62.86","187","146","LARGE","0","1984-06-06","1984-07-10",""
"1984-055B","SL-6 R/B(1)","15028","CIS","89.36","62.81","296","190","LARGE","0","1984-06-06","1984-07-28",""
"1984-055A","COSMOS 1569","15027","CIS","86.74","62.17","175","51","LARGE","0","1984-06-06","2001-05-07",""
"1984-048F","COSMOS 1557 DEB","15026","CIS","88.54","82.32","294","110","","0","1984-05-22","1984-06-06",""
"1984-048E","COSMOS 1557 DEB","15025","CIS","87.94","82.31","192","154","","0","1984-05-22","1984-06-06",""
"1984-048D","COSMOS 1557 DEB","15024","CIS","87.56","82.32","158","149","","0","1984-05-22","1984-06-06",""
"1984-048C","COSMOS 1557 DEB","15023","CIS","87.26","82.33","144","133","","0","1984-05-22","1984-06-11",""
"1984-054D","SL-4 DEB","15022","CIS","89.21","72.82","291","180","","0","1984-06-01","1984-06-06",""
"1984-054C","SL-4 DEB","15021","CIS","89.19","72.83","290","178","","0","1984-06-01","1984-06-06",""
"1983-034X","COSMOS 1453 DEB","15020","CIS","88.58","73.96","208","201","MEDIUM","0","1983-04-19","1984-10-14",""
"1983-034W","COSMOS 1453 DEB","15019","CIS","89.43","74.01","250","242","MEDIUM","0","1983-04-19","1984-10-19",""
"1983-034V","COSMOS 1453 DEB","15018","CIS","89.56","73.98","257","248","MEDIUM","0","1983-04-19","1984-10-24",""
"1983-034U","COSMOS 1453 DEB","15017","CIS","89.07","73.95","237","220","MEDIUM","0","1983-04-19","1984-11-06",""
"1983-034T","COSMOS 1453 DEB","15016","CIS","91.32","74.01","353","325","MEDIUM","0","1983-04-19","1984-11-14",""
"1983-034S","COSMOS 1453 DEB","15015","CIS","88.38","74.02","201","188","MEDIUM","0","1983-04-19","1984-12-22",""
"1983-034R","COSMOS 1453 DEB","15014","CIS","89.48","73.98","252","246","MEDIUM","0","1983-04-19","1984-12-03",""
"1983-034Q","COSMOS 1453 DEB","15013","CIS","88.77","74.02","219","208","MEDIUM","0","1983-04-19","1984-12-12",""
"1984-054B","SL-4 R/B","15012","CIS","87.45","72.81","161","135","","0","1984-06-01","1984-06-11",""
"1984-054A","COSMOS 1568","15011","CIS","92.27","72.83","415","357","LARGE","0","1984-06-01","1984-06-14",""
"1984-053B","SL-11 R/B","15010","CIS","87.57","65.00","204","104","","0","1984-05-30","1984-05-31",""
"1984-053A","COSMOS 1567","15009","CIS","87.86","64.99","175","161","LARGE","0","1984-05-30","1988-04-03",""
"1983-034P","COSMOS 1453 DEB","15008","CIS","89.84","74.04","275","258","MEDIUM","0","1983-04-19","1984-11-22",""
"1983-034N","COSMOS 1453 DEB","15007","CIS","88.42","74.00","209","184","MEDIUM","0","1983-04-19","1984-11-02",""
"1984-051B","SL-4 R/B","14997","CIS","87.00","51.68","133","119","","0","1984-05-28","1984-05-30",""
"1984-051A","PROGRESS 22","14996","CIS","91.36","51.60","354","328","LARGE","0","1984-05-28","1984-07-15",""
"1982-033BK","SALYUT 7 DEB","14995","CIS","90.79","51.60","323","304","SMALL","0","1982-04-19","1984-06-01",""
"1984-050B","SL-4 R/B","14994","CIS","88.05","67.15","211","145","","0","1984-05-25","1984-05-28",""
"1984-050A","COSMOS 1558","14993","CIS","89.69","67.15","325","192","LARGE","0","1984-05-25","1984-07-08",""
"1984-036D","COSMOS 1548 DEB","14992","CIS","88.37","67.14","232","155","","0","1984-04-10","1984-05-25",""
"1984-036C","COSMOS 1548 DEB","14991","CIS","88.50","67.10","240","159","","0","1984-04-10","1984-05-25",""
"1984-044F","COSMOS 1551 DEB","14990","CIS","87.99","72.83","195","155","","0","1984-05-11","1984-05-27",""
"1984-049B","ARIANE 1 R/B","14989","FR","95.99","7.09","1027","106","LARGE","0","1984-05-23","1986-03-17",""
"1984-044E","COSMOS 1551 DEB","14988","CIS","87.24","72.83","142","133","","0","1984-05-11","1984-05-31",""
"1984-044D","COSMOS 1551 DEB","14987","CIS","87.98","72.82","184","165","","0","1984-05-11","1984-05-25",""
"1984-044C","COSMOS 1551 DEB","14986","CIS","88.16","72.85","196","171","","0","1984-05-11","1984-05-25",""
"1984-048B","SL-4 R/B","14983","CIS","87.20","82.33","145","127","","0","1984-05-22","1984-05-26",""
"1984-048A","COSMOS 1557","14982","CIS","88.91","82.32","234","206","LARGE","0","1984-05-22","1984-06-04",""
"1984-047E","SL-12 PLAT","14981","CIS","87.63","51.61","160","155","","0","1984-05-19","1984-05-20",""
"1984-047D","SL-12 R/B(1)","14980","CIS","87.45","51.62","153","143","","0","1984-05-19","1984-05-21",""
"1982-033BJ","SALYUT 7 DEB","14976","CIS","88.18","51.62","195","173","","0","1982-04-19","1984-05-26",""
"1982-033BH","SALYUT 7 DEB","14975","CIS","88.03","51.60","178","176","","0","1982-04-19","1984-05-24",""
"1984-045B","SL-4 R/B","14972","CIS","87.67","64.93","175","143","","0","1984-05-14","1984-05-19",""
"1984-045A","COSMOS 1552","14971","CIS","89.84","64.91","306","228","LARGE","0","1984-05-14","1984-11-03",""
"1984-011V","WESTAR 6 DEB","14970","US","87.96","27.88","185","162","MEDIUM","0","1984-02-03","1987-07-16",""
"1984-012H","OPS 8737 DEB","14969","US","","","","","","0","1984-02-05","1984-10-18","NO ELEMENTS AVAILABLE"
"1984-044B","SL-4 R/B","14968","CIS","87.48","72.85","157","143","","0","1984-05-11","1984-05-17",""
"1984-044A","COSMOS 1551","14967","CIS","89.16","72.86","257","209","","0","1984-05-11","1984-05-23",""
"1984-012G","OPS 8737 DEB","14964","US","","","","","","0","1984-02-05","1984-10-18","NO ELEMENTS AVAILABLE"
"1983-101F","COSMOS 1501 DEB","14963","CIS","90.31","82.98","302","278","MEDIUM","0","1983-09-30","1984-09-09",""
"1984-042B","SL-4 R/B","14962","CIS","87.29","51.64","141","139","","0","1984-05-07","1984-05-10",""
"1984-042A","PROGRESS 21","14961","CIS","89.72","51.64","278","243","","0","1984-05-07","1984-05-26",""
"1982-033BG","SALYUT 7 DEB","14960","CIS","88.43","51.60","201","193","MEDIUM","0","1982-04-19","1984-06-21",""
"1961-015LC","THOR ABLESTAR DEB","14959","US","89.96","66.82","277","268","SMALL","0","1961-06-29","1991-01-03",""
"1982-033BF","SALYUT 7 DEB","14958","CIS","89.80","51.62","283","246","","0","1982-04-19","1984-05-14",""
"1982-033BE","SALYUT 7 DEB","14957","CIS","88.07","51.61","185","172","","0","1982-04-19","1984-05-13",""
"1984-040G","COSMOS 1549 DEB","14956","CIS","90.04","72.86","296","257","SMALL","0","1984-04-19","1984-10-13",""
"1984-040F","COSMOS 1549 DEB","14955","CIS","91.51","73.08","394","303","","0","1984-04-19","1984-05-07",""
"1984-040E","COSMOS 1549 DEB","14954","CIS","87.61","72.86","164","149","LARGE","0","1984-04-19","1984-06-23",""
"1984-040D","COSMOS 1549 DEB","14953","CIS","87.04","72.84","135","121","LARGE","0","1984-04-19","1986-05-14",""
"1984-040C","COSMOS 1549 DEB","14952","CIS","87.64","72.86","166","149","MEDIUM","0","1984-04-19","1984-08-29",""
"1982-033BD","SALYUT 7 DEB","14949","CIS","87.31","51.60","142","141","MEDIUM","0","1982-04-19","1984-06-16",""
"1983-101E","COSMOS 1501 DEB","14947","CIS","88.39","82.84","204","186","MEDIUM","0","1983-09-30","1984-09-05",""
"1982-033BC","SALYUT 7 DEB","14946","CIS","89.11","51.61","241","221","","0","1982-04-19","1984-05-17",""
"1984-041F","SL-12 R/B(AUX MOTOR)","14945","CIS","606.06","46.78","34544","145","MEDIUM","0","1984-04-22","1986-10-27",""
"1984-041E","SL-12 R/B(AUX MOTOR)","14944","CIS","100.40","46.66","1467","89","LARGE","0","1984-04-22","1985-01-07",""
"1984-041C","SL-12 PLAT","14942","CIS","87.41","51.60","147","145","","0","1984-04-22","1984-04-22",""
"1984-041B","SL-12 R/B(1)","14941","CIS","87.43","51.62","152","143","","0","1984-04-22","1984-04-24",""
"1984-040B","SL-4 R/B","14939","CIS","87.30","72.85","149","132","","0","1984-04-19","1984-04-28",""
"1984-040A","COSMOS 1549","14938","CIS","92.27","72.89","413","359","LARGE","0","1984-04-19","1984-05-03",""
"1983-034M","COSMOS 1453 DEB","14937","CIS","90.13","74.07","291","271","MEDIUM","0","1983-04-19","1984-08-19",""
"1983-034L","COSMOS 1453 DEB","14936","CIS","90.25","73.93","294","279","MEDIUM","0","1983-04-19","1984-09-05",""
"1984-039A","OPS 8424","14935","US","","","","","","0","1984-04-17","1984-08-13","NO ELEMENTS AVAILABLE"
"1959-001D","VANGUARD DEB","14934","US","89.81","32.78","273","257","SMALL","0","1959-02-17","2007-10-23",""
"1984-038B","SL-4 R/B","14933","CIS","87.45","51.58","156","141","","0","1984-04-15","1984-04-17",""
"1984-038A","PROGRESS 20","14932","CIS","88.75","51.59","243","182","LARGE","0","1984-04-15","1984-05-07",""
"1984-002G","COSMOS 1530 DEB","14929","CIS","87.04","72.80","136","120","LARGE","0","1984-01-11","1985-06-21",""
"1983-051E","DELTA 1 DEB","14927","US","88.06","72.40","211","146","MEDIUM","0","1983-05-26","1989-03-21",""
"1981-053JY","COSMOS 1275 DEB","14926","CIS","90.62","82.78","309","302","SMALL","0","1981-06-04","1990-11-12",""
"1981-028BU","COSMOS 1260 DEB","14924","CIS","88.01","64.97","183","169","SMALL","0","1981-03-20","1986-09-19",""
"1980-030AV","COSMOS 1174 DEB","14923","CIS","89.59","66.20","267","242","SMALL","0","1980-04-18","1989-02-03",""
"1980-030AU","COSMOS 1174 DEB","14922","CIS","92.64","66.19","439","369","SMALL","0","1980-04-18","1989-01-17",""
"1980-030AT","COSMOS 1174 DEB","14921","CIS","91.24","66.21","366","305","SMALL","0","1980-04-18","1988-10-20",""
"1980-030AS","COSMOS 1174 DEB","14920","CIS","90.30","66.19","319","259","SMALL","0","1980-04-18","1989-12-27",""
"1984-014E","SOYUZ-T 10 ORBIT MODULE","14918","CIS","87.91","51.61","174","168","LARGE","0","1984-02-08","1984-05-21",""
"1984-014D","SOYUZ-T 10 DEB","14917","CIS","89.46","51.60","305","190","MEDIUM","0","1984-02-08","1984-05-15",""
"1984-014C","SOYUZ-T 10 DEB","14916","CIS","89.98","51.62","296","251","MEDIUM","0","1984-02-08","1984-05-26",""
"1978-026GQ","DELTA 1 DEB","14915","US","89.16","98.54","253","213","SMALL","0","1978-03-05","2001-01-23",""
"1978-026GM","DELTA 1 DEB","14912","US","88.64","98.88","218","196","SMALL","0","1978-03-05","2004-10-01",""
"1978-026GL","DELTA 1 DEB","14911","US","91.53","98.99","361","338","SMALL","0","1978-03-05","2002-04-15",""
"1984-036B","SL-4 R/B","14903","CIS","87.34","67.13","163","123","","0","1984-04-10","1984-04-13",""
"1984-036A","COSMOS 1548","14902","CIS","89.09","67.13","291","168","LARGE","0","1984-04-10","1984-05-25",""
"1984-020C","COSMOS 1539 DEB","14901","CIS","89.19","67.13","296","174","","0","1984-02-28","1984-04-09",""
"1984-034B","LDEF","14898","US","91.22","28.50","336","332","LARGE","0","1984-04-06","1990-01-20",""
"1984-034A","STS 41C","14897","US","94.52","28.51","496","494","","0","1984-04-06","1984-04-13",""
"1984-030K","COSMOS 1545 DEB","14896","CIS","89.15","72.75","247","218","","0","1984-03-21","1984-04-25",""
"1984-030J","COSMOS 1545 DEB","14895","CIS","88.17","72.81","194","173","LARGE","0","1984-03-21","1984-05-10",""
"1984-030H","COSMOS 1545 DEB","14893","CIS","88.83","73.32","307","127","","0","1984-03-21","1984-04-08",""
"1984-030G","COSMOS 1545 DEB","14892","CIS","88.89","72.82","252","187","","0","1984-03-21","1984-04-11",""
"1984-030F","COSMOS 1545 DEB","14891","CIS","91.30","72.55","478","198","","0","1984-03-21","1984-05-29",""
"1984-030E","COSMOS 1545 DEB","14890","CIS","87.84","72.83","179","156","LARGE","0","1984-03-21","1984-05-04",""
"1984-030D","COSMOS 1545 DEB","14889","CIS","88.27","72.82","207","170","","0","1984-03-21","1984-04-15",""
"1984-031E","SL-12 R/B(AUX MOTOR)","14888","CIS","105.10","46.65","1900","99","LARGE","0","1984-03-29","1986-10-27",""
"1984-031D","SL-12 R/B(AUX MOTOR)","14887","CIS","95.35","46.65","984","87","LARGE","0","1984-03-29","1985-06-25",""
"1984-033C","SL-6 PLAT","14886","CIS","87.59","62.86","174","136","LARGE","0","1984-04-04","1984-05-01",""
"1984-033B","SL-6 R/B(1)","14885","CIS","87.80","62.78","183","148","LARGE","0","1984-04-04","1984-05-14",""
"1975-004HG","DELTA 1 DEB","14882","US","90.81","98.70","330","299","SMALL","0","1975-01-22","1989-07-02",""
"1972-058JJ","DELTA 1 DEB","14878","US","90.41","98.76","313","276","SMALL","0","1972-07-23","1989-08-16",""
"1972-058JH","DELTA 1 DEB","14877","US","90.82","98.54","321","309","SMALL","0","1972-07-23","1992-02-06",""
"1972-058JG","DELTA 1 DEB","14876","US","89.47","98.37","253","244","SMALL","0","1972-07-23","1986-12-18",""
"1972-058JF","DELTA 1 DEB","14875","US","91.62","98.46","363","345","SMALL","0","1972-07-23","1992-02-21",""
"1972-058JE","DELTA 1 DEB","14874","US","88.39","98.66","201","189","SMALL","0","1972-07-23","1989-10-05",""
"1984-032B","SL-4 R/B","14873","CIS","88.38","51.63","204","185","","0","1984-04-03","1984-04-05",""
"1984-032A","SOYUZ-T 11","14872","CIS","92.02","51.66","377","371","LARGE","0","1984-04-03","1984-10-02",""
"1982-033BB","SALYUT 7 DEB","14871","CIS","90.32","51.62","328","252","","0","1982-04-19","1984-04-15",""
"1982-033BA","SALYUT 7 DEB","14870","CIS","90.13","51.60","328","233","","0","1982-04-19","1984-04-27",""
"1984-031C","SL-12 PLAT","14869","CIS","87.17","51.61","151","117","","0","1984-03-29","1984-03-29",""
"1984-031B","SL-12 R/B(1)","14868","CIS","87.36","51.62","146","141","","0","1984-03-29","1984-03-31",""
"1982-033AZ","SALYUT 7 DEB","14864","CIS","88.29","51.61","211","169","MEDIUM","0","1982-04-19","1984-04-14",""
"1982-033AY","SALYUT 7 DEB","14863","CIS","90.08","51.64","280","277","MEDIUM","0","1982-04-19","1984-04-03",""
"1982-033AX","SALYUT 7 DEB","14862","CIS","90.27","51.61","293","282","MEDIUM","0","1982-04-19","1984-04-13",""
"1982-033AW","SALYUT 7 DEB","14861","CIS","90.27","51.62","302","273","MEDIUM","0","1982-04-19","1984-04-11",""
"1982-033AV","SALYUT 7 DEB","14860","CIS","88.84","51.62","225","209","MEDIUM","0","1982-04-19","1984-04-03",""
"1982-033AU","SALYUT 7 DEB","14859","CIS","89.06","51.61","240","216","MEDIUM","0","1982-04-19","1984-04-04",""
"1982-033AT","SALYUT 7 DEB","14858","CIS","90.25","51.64","291","283","MEDIUM","0","1982-04-19","1984-03-27",""
"1982-033AS","SALYUT 7 DEB","14857","CIS","88.75","51.69","228","198","","0","1982-04-19","1984-03-29",""
"1984-025G","COSMOS 1542 DEB","14856","CIS","91.25","70.41","340","332","MEDIUM","0","1984-03-07","1984-06-05",""
"1984-030C","SL-4 DEB","14855","CIS","89.03","72.85","271","182","","0","1984-03-21","1984-03-29",""
"1983-034K","COSMOS 1453 DEB","14854","CIS","88.58","73.92","217","191","MEDIUM","0","1983-04-19","1984-06-06",""
"1983-034J","COSMOS 1453 DEB","14853","CIS","89.04","74.08","238","216","MEDIUM","0","1983-04-19","1984-05-30",""
"1984-025F","COSMOS 1542 DEB","14852","CIS","87.78","70.32","171","158","MEDIUM","0","1984-03-07","1984-05-29",""
"1984-025E","COSMOS 1542 DEB","14851","CIS","88.28","70.32","201","178","LARGE","0","1984-03-07","1984-05-29",""
"1984-030B","SL-4 R/B","14850","CIS","87.33","72.81","154","130","","0","1984-03-21","1984-03-29",""
"1984-030A","COSMOS 1545","14849","CIS","90.85","72.83","397","235","LARGE","0","1984-03-21","1984-04-05",""
"1984-025D","COSMOS 1542 DEB","14848","CIS","87.45","70.33","154","142","LARGE","0","1984-03-07","1985-10-13",""
"1984-025C","COSMOS 1542 DEB","14847","CIS","89.30","70.32","241","238","MEDIUM","0","1984-03-07","1984-05-05",""
"1969-064Y","DELTA 1 DEB *","14846","US","136.00","26.90","4559","206","LARGE","0","1969-07-26","1986-01-29",""
"1966-013P","DIAMANT DEB","14845","FR","90.49","33.92","326","271","SMALL","0","1966-02-17","1989-04-23",""
"1966-013N","DIAMANT DEB","14844","FR","91.54","33.97","396","305","SMALL","0","1966-02-17","1988-11-08",""
"1965-082UL","TITAN 3C TRANSTAGE DEB","14843","US","90.93","32.49","328","312","SMALL","0","1965-10-15","1988-04-27",""
"1965-082UK","TITAN 3C TRANSTAGE DEB","14842","US","91.24","31.06","357","314","SMALL","0","1965-10-15","1989-09-11",""
"1963-047S","ATLAS CENTAUR 2 DEB *","14841","US","92.74","30.43","443","375","SMALL","0","1963-11-27","1990-01-22",""
"1968-097EC","COSMOS 252 DEB","14840","CIS","89.12","62.11","245","217","SMALL","0","1968-11-01","1988-01-26",""
"1970-091AT","COSMOS 375 DEB","14838","CIS","89.72","62.23","268","253","SMALL","0","1970-10-30","1989-11-01",""
"1981-089J","COSMOS 1306 DEB","14837","CIS","90.38","64.96","304","283","SMALL","0","1981-09-14","1989-04-08",""
"1970-089CZ","COSMOS 374 DEB","14836","CIS","89.78","62.82","284","243","SMALL","0","1970-10-23","1989-04-07",""
"1970-089CY","COSMOS 374 DEB","14835","CIS","93.99","62.71","612","327","SMALL","0","1970-10-23","1984-08-10",""
"1970-089CX","COSMOS 374 DEB","14834","CIS","88.31","62.80","206","175","MEDIUM","0","1970-10-23","1984-05-08",""
"1980-089BV","COSMOS 1220 DEB","14833","CIS","89.09","64.94","238","221","SMALL","0","1980-11-04","1985-09-09",""
"1980-089BU","COSMOS 1220 DEB","14832","CIS","96.10","65.00","632","510","SMALL","0","1980-11-04","1985-09-28",""
"1980-089BT","COSMOS 1220 DEB","14831","CIS","89.35","64.91","255","230","MEDIUM","0","1980-11-04","1984-04-24",""
"1984-029D","SL-6 R/B(2)","14830","CIS","87.46","63.55","230","67","LARGE","0","1984-03-16","1994-09-22",""
"1984-028E","SL-12 R/B(AUX MOTOR)","14829","CIS","621.32","46.69","35325","158","LARGE","0","1984-03-16","1986-10-27",""
"1984-028D","SL-12 R/B(AUX MOTOR)","14828","CIS","627.53","46.72","35577","226","LARGE","0","1984-03-16","1987-04-23",""
"1984-029C","SL-6 PLAT","14827","CIS","87.58","62.82","172","137","LARGE","0","1984-03-16","1984-04-20",""
"1984-029B","SL-6 R/B(1)","14826","CIS","87.69","62.82","177","143","LARGE","0","1984-03-16","1984-04-26",""
"1984-029A","MOLNIYA 1-60","14825","CIS","89.65","63.20","438","76","LARGE","0","1984-03-16","1994-11-04",""
"1984-011U","PALAPA B2 DEB","14824","US","87.73","27.41","177","146","MEDIUM","0","1984-02-03","1990-02-03",""
"1984-028C","SL-12 PLAT","14823","CIS","87.45","51.62","158","138","","0","1984-03-16","1984-03-17",""
"1984-028B","SL-12 R/B(1)","14822","CIS","87.57","51.63","157","151","","0","1984-03-16","1984-03-18",""
"1976-061D","SL-8 DEB *","14815","CIS","88.38","73.95","202","187","SMALL","0","1976-06-29","2012-09-24",""
"1970-028C","COSMOS 332 DEB *","14814","CIS","88.13","73.97","190","174","SMALL","0","1970-04-11","2005-10-15",""
"1978-063D","SL-8 DEB *","14804","CIS","88.24","73.96","194","181","SMALL","0","1978-06-21","2007-06-10",""
"1984-026B","SL-4 R/B","14798","CIS","87.94","62.79","188","157","","0","1984-03-10","1984-03-27",""
"1984-026A","COSMOS 1543","14797","CIS","90.48","62.81","379","216","LARGE","0","1984-03-10","1984-04-05",""
"1984-025B","SL-4 R/B","14794","CIS","87.43","70.33","152","141","","0","1984-03-07","1984-03-21",""
"1984-025A","COSMOS 1542","14793","CIS","92.18","70.35","414","349","","0","1984-03-07","1984-03-21",""
"1984-024C","SL-6 PLAT","14792","CIS","87.46","62.88","167","130","LARGE","0","1984-03-06","1984-03-31",""
